VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
211060,Etna,2,20010717,2001,7,17,20010809,2001,8,9,FALSE,37.734,15.004,POINT (15.004 37.734),13832,92
211060,Etna,1,20011216,2001,12,16,20021030,2002,10,30,FALSE,37.734,15.004,POINT (15.004 37.734),13835,9814
211060,Etna,3,20021026,2002,10,26,20030128,2003,1,28,FALSE,37.734,15.004,POINT (15.004 37.734),13836,9102
211060,Etna,1,20030308,2003,3,8,20031109,2003,11,9,FALSE,37.734,15.004,POINT (15.004 37.734),13837,801
211060,Etna,1,20040212,2004,2,12,20040214,2004,2,14,FALSE,37.734,15.004,POINT (15.004 37.734),13838,2
211060,Etna,1,20040907,2004,9,7,20050308,2005,3,8,FALSE,37.734,15.004,POINT (15.004 37.734),13846,9401
211060,Etna,1,20051216,2005,12,16,20051222,2005,12,22,FALSE,37.734,15.004,POINT (15.004 37.734),13847,6
211060,Etna,2,20060714,2006,7,14,20061215,2006,12,15,FALSE,37.734,15.004,POINT (15.004 37.734),13848,501
211060,Etna,2,20070319,2007,3,19,20080516,2008,5,16,FALSE,37.734,15.004,POINT (15.004 37.734),13849,10197
211060,Etna,1,20080513,2008,5,13,20090704,2009,7,4,FALSE,37.734,15.004,POINT (15.004 37.734),13852,10191
211060,Etna,2,20100408,2010,4,8,20100408,2010,4,8,FALSE,37.734,15.004,POINT (15.004 37.734),13853,0
211060,Etna,1,20100825,2010,8,25,20130427,2013,4,27,FALSE,37.734,15.004,POINT (15.004 37.734),13854,29602
211060,Etna,2,20130903,2013,9,3,20150516,2015,5,16,FALSE,37.734,15.004,POINT (15.004 37.734),20841,19613
211060,Etna,2,20151202,2015,12,2,20161010,2016,10,10,TRUE,37.734,15.004,POINT (15.004 37.734),22102,9808
221010,"Tair, Jebel at",3,20070930,2007,9,30,20080616,2008,6,16,FALSE,15.55,41.83,POINT (41.83 15.55),13923,9686
221020,Zubair Group,2,20130928,2013,9,28,20131120,2013,11,20,FALSE,15.05,42.18,POINT (42.18 15.05),21068,192
221020,Zubair Group,2,20111218,2011,12,18,20120112,2012,1,12,FALSE,15.05,42.18,POINT (42.18 15.05),20840,8894
221041,Dallol,0,20110104,2011,1,4,20110104,2011,1,4,FALSE,14.242,40.3,POINT (40.3 14.242),20939,0
221060,Alu-Dalafilla,3,20081103,2008,11,3,20081216,2008,12,16,FALSE,13.793,40.553,POINT (40.553 13.793),13927,113
221080,Erta Ale,0,19600116,1960,1,16,,,,,FALSE,13.6,40.67,POINT (40.67 13.6),13934,-19600116
221080,Erta Ale,0,19670702,1967,7,2,20160131,2016,1,31,TRUE,13.6,40.67,POINT (40.67 13.6),13935,489429
221101,Nabro,4,20110613,2011,6,13,20120603,2012,6,3,FALSE,13.37,41.7,POINT (41.7 13.37),20800,9990
221113,Dabbahu,3,20050926,2005,9,26,20050929,2005,9,29,FALSE,12.595,40.48,POINT (40.48 12.595),13942,3
221115,Manda Hararo,2,20070812,2007,8,12,20070814,2007,8,14,FALSE,12.17,40.82,POINT (40.82 12.17),13943,2
221115,Manda Hararo,2,20090628,2009,6,28,20090701,2009,7,1,FALSE,12.17,40.82,POINT (40.82 12.17),13944,73
221126,Ardoukoba,1,19781107,1978,11,7,19781114,1978,11,14,FALSE,11.58,42.47,POINT (42.47 11.58),13946,7
222120,"Lengai, Ol Doinyo",3,19600316,1960,3,16,19661128,1966,11,28,FALSE,-2.764,35.914,POINT (35.914 -2.764),14019,60812
222120,"Lengai, Ol Doinyo",3,19670708,1967,7,8,19670904,1967,9,4,FALSE,-2.764,35.914,POINT (35.914 -2.764),14020,196
222120,"Lengai, Ol Doinyo",2,19830101,1983,1,1,19930924,1993,9,24,FALSE,-2.764,35.914,POINT (35.914 -2.764),14023,100823
222120,"Lengai, Ol Doinyo",1,19940918,1994,9,18,20060716,2006,7,16,FALSE,-2.764,35.914,POINT (35.914 -2.764),14024,119798
222120,"Lengai, Ol Doinyo",3,20070616,2007,6,16,20101009,2010,10,9,FALSE,-2.764,35.914,POINT (35.914 -2.764),13828,30393
222120,"Lengai, Ol Doinyo",0,20110622,2011,6,22,20130728,2013,7,28,FALSE,-2.764,35.914,POINT (35.914 -2.764),20790,20106
223020,Nyamuragira,2,19670423,1967,4,23,19670509,1967,5,9,FALSE,-1.408,29.2,POINT (29.2 -1.408),14066,86
223020,Nyamuragira,3,19710324,1971,3,24,19710505,1971,5,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14067,181
223020,Nyamuragira,1,19761223,1976,12,23,19770615,1977,6,15,FALSE,-1.408,29.2,POINT (29.2 -1.408),14068,9392
223020,Nyamuragira,3,19800130,1980,1,30,19800224,1980,2,24,FALSE,-1.408,29.2,POINT (29.2 -1.408),14069,94
223020,Nyamuragira,3,19811225,1981,12,25,19820114,1982,1,14,FALSE,-1.408,29.2,POINT (29.2 -1.408),14070,8889
223020,Nyamuragira,2,19840223,1984,2,23,19840314,1984,3,14,FALSE,-1.408,29.2,POINT (29.2 -1.408),14071,91
223020,Nyamuragira,2,19860716,1986,7,16,19860820,1986,8,20,FALSE,-1.408,29.2,POINT (29.2 -1.408),14073,104
223020,Nyamuragira,1,19871230,1987,12,30,19880104,1988,1,4,FALSE,-1.408,29.2,POINT (29.2 -1.408),14074,8874
223020,Nyamuragira,3,19890424,1989,4,24,19890815,1989,8,15,FALSE,-1.408,29.2,POINT (29.2 -1.408),14075,391
223020,Nyamuragira,3,19910920,1991,9,20,19930208,1993,2,8,FALSE,-1.408,29.2,POINT (29.2 -1.408),14076,19288
223020,Nyamuragira,2,19940704,1994,7,4,19940825,1994,8,25,FALSE,-1.408,29.2,POINT (29.2 -1.408),14077,121
223020,Nyamuragira,3,19961201,1996,12,1,19961205,1996,12,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14078,4
223020,Nyamuragira,2,19981017,1998,10,17,19981025,1998,10,25,FALSE,-1.408,29.2,POINT (29.2 -1.408),14079,8
223020,Nyamuragira,2,20000127,2000,1,27,20000210,2000,2,10,FALSE,-1.408,29.2,POINT (29.2 -1.408),14080,83
223020,Nyamuragira,2,20010206,2001,2,6,20010405,2001,4,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14081,199
223020,Nyamuragira,2,20020725,2002,7,25,20020916,2002,9,16,FALSE,-1.408,29.2,POINT (29.2 -1.408),14082,191
223020,Nyamuragira,2,20040508,2004,5,8,20040528,2004,5,28,FALSE,-1.408,29.2,POINT (29.2 -1.408),14083,20
223020,Nyamuragira,2,20061127,2006,11,27,20061205,2006,12,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14084,78
223020,Nyamuragira,1,20100102,2010,1,2,20100129,2010,1,29,FALSE,-1.408,29.2,POINT (29.2 -1.408),14085,27
223020,Nyamuragira,2,20111106,2011,11,6,20120316,2012,3,16,FALSE,-1.408,29.2,POINT (29.2 -1.408),20801,9210
223020,Nyamuragira,0,20140530,2014,5,30,20150513,2015,5,13,TRUE,-1.408,29.2,POINT (29.2 -1.408),20942,9983
223030,Nyiragongo,1,19270316,1927,3,16,19770110,1977,1,10,FALSE,-1.52,29.25,POINT (29.25 -1.52),14100,499794
223030,Nyiragongo,1,19770110,1977,1,10,19770110,1977,1,10,FALSE,-1.52,29.25,POINT (29.25 -1.52),14101,0
223030,Nyiragongo,1,19820621,1982,6,21,19821017,1982,10,17,FALSE,-1.52,29.25,POINT (29.25 -1.52),14104,396
223030,Nyiragongo,1,19940623,1994,6,23,19960316,1996,3,16,FALSE,-1.52,29.25,POINT (29.25 -1.52),14105,19693
223030,Nyiragongo,1,20020117,2002,1,17,20020203,2002,2,3,FALSE,-1.52,29.25,POINT (29.25 -1.52),14106,86
223030,Nyiragongo,2,20020517,2002,5,17,20160301,2016,3,1,TRUE,-1.52,29.25,POINT (29.25 -1.52),14107,139784
224010,Cameroon,2,19821016,1982,10,16,19821112,1982,11,12,FALSE,4.203,9.17,POINT (9.17 4.203),14132,96
224010,Cameroon,1,19890529,1989,5,29,19890529,1989,5,29,FALSE,4.203,9.17,POINT (9.17 4.203),14133,0
224010,Cameroon,2,19990328,1999,3,28,19990417,1999,4,17,FALSE,4.203,9.17,POINT (9.17 4.203),14134,89
224010,Cameroon,2,20000528,2000,5,28,20000915,2000,9,15,FALSE,4.203,9.17,POINT (9.17 4.203),14135,387
233010,Karthala,2,19650712,1965,7,12,19650712,1965,7,12,FALSE,-11.75,43.38,POINT (43.38 -11.75),14201,0
233010,Karthala,1,19720908,1972,9,8,19721005,1972,10,5,FALSE,-11.75,43.38,POINT (43.38 -11.75),14202,97
233010,Karthala,1,19770405,1977,4,5,19770410,1977,4,10,FALSE,-11.75,43.38,POINT (43.38 -11.75),14203,5
233010,Karthala,2,19910711,1991,7,11,19910711,1991,7,11,FALSE,-11.75,43.38,POINT (43.38 -11.75),14204,0
233010,Karthala,2,20050416,2005,4,16,20050418,2005,4,18,FALSE,-11.75,43.38,POINT (43.38 -11.75),14205,2
233010,Karthala,3,20051124,2005,11,24,20051208,2005,12,8,FALSE,-11.75,43.38,POINT (43.38 -11.75),14206,84
233010,Karthala,0,20060528,2006,5,28,20060603,2006,6,3,FALSE,-11.75,43.38,POINT (43.38 -11.75),14207,75
233010,Karthala,2,20070112,2007,1,12,20070115,2007,1,15,FALSE,-11.75,43.38,POINT (43.38 -11.75),14208,3
233020,"Fournaise, Piton de la",2,19600111,1960,1,11,19600310,1960,3,10,FALSE,-21.244,55.708,POINT (55.708 -21.244),14357,199
233020,"Fournaise, Piton de la",0,19610405,1961,4,5,19610425,1961,4,25,FALSE,-21.244,55.708,POINT (55.708 -21.244),14358,20
233020,"Fournaise, Piton de la",2,19631107,1963,11,7,19631121,1963,11,21,FALSE,-21.244,55.708,POINT (55.708 -21.244),14359,14
233020,"Fournaise, Piton de la",2,19640430,1964,4,30,19640508,1964,5,8,FALSE,-21.244,55.708,POINT (55.708 -21.244),14360,78
233020,"Fournaise, Piton de la",2,19641221,1964,12,21,19650215,1965,2,15,FALSE,-21.244,55.708,POINT (55.708 -21.244),14361,8994
233020,"Fournaise, Piton de la",2,19660315,1966,3,15,19660515,1966,5,15,FALSE,-21.244,55.708,POINT (55.708 -21.244),14362,200
233020,"Fournaise, Piton de la",2,19720609,1972,6,9,19730116,1973,1,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14363,9507
233020,"Fournaise, Piton de la",2,19730510,1973,5,10,19730905,1973,9,5,FALSE,-21.244,55.708,POINT (55.708 -21.244),14364,395
233020,"Fournaise, Piton de la",1,19751104,1975,11,4,19760406,1976,4,6,FALSE,-21.244,55.708,POINT (55.708 -21.244),14365,9302
233020,"Fournaise, Piton de la",1,19761102,1976,11,2,19761104,1976,11,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14366,2
233020,"Fournaise, Piton de la",0,19770324,1977,3,24,19770416,1977,4,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14367,92
233020,"Fournaise, Piton de la",1,19771024,1977,10,24,19771117,1977,11,17,FALSE,-21.244,55.708,POINT (55.708 -21.244),14368,93
233020,"Fournaise, Piton de la",1,19790528,1979,5,28,19790714,1979,7,14,FALSE,-21.244,55.708,POINT (55.708 -21.244),14369,186
233020,"Fournaise, Piton de la",2,19810203,1981,2,3,19810505,1981,5,5,FALSE,-21.244,55.708,POINT (55.708 -21.244),14370,302
233020,"Fournaise, Piton de la",2,19831204,1983,12,4,19840218,1984,2,18,FALSE,-21.244,55.708,POINT (55.708 -21.244),14371,9014
233020,"Fournaise, Piton de la",1,19850614,1985,6,14,19881229,1988,12,29,FALSE,-21.244,55.708,POINT (55.708 -21.244),14372,30615
233020,"Fournaise, Piton de la",0,19900118,1990,1,18,19900508,1990,5,8,FALSE,-21.244,55.708,POINT (55.708 -21.244),14373,390
233020,"Fournaise, Piton de la",0,19910719,1991,7,19,19910720,1991,7,20,FALSE,-21.244,55.708,POINT (55.708 -21.244),14374,1
233020,"Fournaise, Piton de la",1,19920827,1992,8,27,19920923,1992,9,23,FALSE,-21.244,55.708,POINT (55.708 -21.244),14375,96
233020,"Fournaise, Piton de la",1,19980309,1998,3,9,19980920,1998,9,20,FALSE,-21.244,55.708,POINT (55.708 -21.244),14376,611
233020,"Fournaise, Piton de la",1,19990719,1999,7,19,19991023,1999,10,23,FALSE,-21.244,55.708,POINT (55.708 -21.244),14377,304
233020,"Fournaise, Piton de la",1,20000214,2000,2,14,20000304,2000,3,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14378,90
233020,"Fournaise, Piton de la",1,20000623,2000,6,23,20001113,2000,11,13,FALSE,-21.244,55.708,POINT (55.708 -21.244),14379,490
233020,"Fournaise, Piton de la",1,20010327,2001,3,27,20010404,2001,4,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14380,77
233020,"Fournaise, Piton de la",1,20010611,2001,6,11,20010707,2001,7,7,FALSE,-21.244,55.708,POINT (55.708 -21.244),14381,96
233020,"Fournaise, Piton de la",1,20020105,2002,1,5,20020116,2002,1,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14382,11
233020,"Fournaise, Piton de la",2,20021116,2002,11,16,20021203,2002,12,3,FALSE,-21.244,55.708,POINT (55.708 -21.244),14383,87
233020,"Fournaise, Piton de la",1,20030530,2003,5,30,20040110,2004,1,10,FALSE,-21.244,55.708,POINT (55.708 -21.244),14384,9580
233020,"Fournaise, Piton de la",0,20040502,2004,5,2,20041016,2004,10,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14385,514
233020,"Fournaise, Piton de la",0,20050217,2005,2,17,20050226,2005,2,26,FALSE,-21.244,55.708,POINT (55.708 -21.244),14386,9
233020,"Fournaise, Piton de la",0,20051004,2005,10,4,20060118,2006,1,18,FALSE,-21.244,55.708,POINT (55.708 -21.244),14388,9114
233020,"Fournaise, Piton de la",1,20060720,2006,7,20,20070501,2007,5,1,FALSE,-21.244,55.708,POINT (55.708 -21.244),14389,9781
233020,"Fournaise, Piton de la",1,20080921,2008,9,21,20090204,2009,2,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14390,9283
233020,"Fournaise, Piton de la",1,20091105,2009,11,5,20100112,2010,1,12,FALSE,-21.244,55.708,POINT (55.708 -21.244),14391,9007
233020,"Fournaise, Piton de la",1,20101014,2010,10,14,20101210,2010,12,10,FALSE,-21.244,55.708,POINT (55.708 -21.244),14392,196
233020,"Fournaise, Piton de la",0,20140621,2014,6,21,20140621,2014,6,21,FALSE,-21.244,55.708,POINT (55.708 -21.244),20919,0
233020,"Fournaise, Piton de la",0,20150204,2015,2,4,20151031,2015,10,31,FALSE,-21.244,55.708,POINT (55.708 -21.244),20982,827
234000,Boomerang Seamount,0,19951201,1995,12,1,,,,,FALSE,-37.721,77.825,POINT (77.825 -37.721),14393,-19951201
234011,McDonald Islands,0,19921216,1992,12,16,,,,,FALSE,-53.03,72.6,POINT (72.6 -53.03),14395,-19921216
234011,McDonald Islands,1,19961216,1996,12,16,19970210,1997,2,10,FALSE,-53.03,72.6,POINT (72.6 -53.03),14396,8994
234011,McDonald Islands,1,20010503,2001,5,3,,,,,FALSE,-53.03,72.6,POINT (72.6 -53.03),14397,-20010503
234011,McDonald Islands,0,20050712,2005,7,12,,,,,FALSE,-53.03,72.6,POINT (72.6 -53.03),14399,-20050712
234010,Heard,2,19850114,1985,1,14,19870116,1987,1,16,FALSE,-53.106,73.513,POINT (73.513 -53.106),14405,20002
234010,Heard,0,19920529,1992,5,29,,,,,FALSE,-53.106,73.513,POINT (73.513 -53.106),14407,-19920529
234010,Heard,2,19930102,1993,1,2,,,,,FALSE,-53.106,73.513,POINT (73.513 -53.106),14408,-19930102
234010,Heard,2,20000307,2000,3,7,20010216,2001,2,16,FALSE,-53.106,73.513,POINT (73.513 -53.106),14409,9909
234010,Heard,0,20030609,2003,6,9,20040614,2004,6,14,FALSE,-53.106,73.513,POINT (73.513 -53.106),14410,10005
234010,Heard,0,20060311,2006,3,11,20080303,2008,3,3,FALSE,-53.106,73.513,POINT (73.513 -53.106),14412,19992
234010,Heard,0,20120905,2012,9,5,20160131,2016,1,31,TRUE,-53.106,73.513,POINT (73.513 -53.106),20768,39226
234070,Marion Island,1,19800916,1980,9,16,,,,,FALSE,-46.9,37.75,POINT (37.75 -46.9),14413,-19800916
234070,Marion Island,1,20040624,2004,6,24,20040624,2004,6,24,FALSE,-46.9,37.75,POINT (37.75 -46.9),14414,0
241040,White Island,3,19621215,1962,12,15,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14479,-19621215
241040,White Island,3,19661113,1966,11,13,19670316,1967,3,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14480,9203
241040,White Island,3,19680127,1968,1,27,19690216,1969,2,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14481,10089
241040,White Island,2,19690816,1969,8,16,19690916,1969,9,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14482,100
241040,White Island,2,19700630,1970,6,30,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14483,-19700630
241040,White Island,2,19710409,1971,4,9,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14484,-19710409
241040,White Island,2,19710719,1971,7,19,19710720,1971,7,20,FALSE,-37.52,177.18,POINT (177.18 -37.52),14485,1
241040,White Island,2,19740908,1974,9,8,,,,,FALSE,-37.52,177.18,POINT (177.18 -37.52),14486,-19740908
241040,White Island,3,19761218,1976,12,18,19820129,1982,1,29,FALSE,-37.52,177.18,POINT (177.18 -37.52),14487,58911
241040,White Island,2,19831226,1983,12,26,19840212,1984,2,12,FALSE,-37.52,177.18,POINT (177.18 -37.52),14489,8986
241040,White Island,3,19860201,1986,2,1,19940728,1994,7,28,FALSE,-37.52,177.18,POINT (177.18 -37.52),14490,80527
241040,White Island,1,19950628,1995,6,28,19950629,1995,6,29,FALSE,-37.52,177.18,POINT (177.18 -37.52),14491,1
241040,White Island,1,19980328,1998,3,28,19980329,1998,3,29,FALSE,-37.52,177.18,POINT (177.18 -37.52),14492,1
241040,White Island,2,19980822,1998,8,22,19990816,1999,8,16,FALSE,-37.52,177.18,POINT (177.18 -37.52),14493,9994
241040,White Island,3,20000307,2000,3,7,20000905,2000,9,5,FALSE,-37.52,177.18,POINT (177.18 -37.52),14494,598
241040,White Island,2,20010219,2001,2,19,20010219,2001,2,19,FALSE,-37.52,177.18,POINT (177.18 -37.52),14495,0
241040,White Island,2,20120807,2012,8,7,20131011,2013,10,11,FALSE,-37.52,177.18,POINT (177.18 -37.52),20839,10204
241040,White Island,1,20160427,2016,4,27,20160427,2016,4,27,FALSE,-37.52,177.18,POINT (177.18 -37.52),22121,0
241050,Okataina,1,19730222,1973,2,22,19730222,1973,2,22,FALSE,-38.12,176.5,POINT (176.5 -38.12),14524,0
241050,Okataina,1,19780223,1978,2,23,19780223,1978,2,23,FALSE,-38.12,176.5,POINT (176.5 -38.12),14525,0
241050,Okataina,1,19810516,1981,5,16,19810516,1981,5,16,FALSE,-38.12,176.5,POINT (176.5 -38.12),14526,0
241080,Tongariro,2,19620524,1962,5,24,,,,,FALSE,-39.157,175.632,POINT (175.632 -39.157),14598,-19620524
241080,Tongariro,2,19680818,1968,8,18,,,,,FALSE,-39.157,175.632,POINT (175.632 -39.157),14599,-19680818
241080,Tongariro,2,19690121,1969,1,21,,,,,FALSE,-39.157,175.632,POINT (175.632 -39.157),14600,-19690121
241080,Tongariro,2,19720319,1972,3,19,19720606,1972,6,6,FALSE,-39.157,175.632,POINT (175.632 -39.157),14601,287
241080,Tongariro,3,19721122,1972,11,22,19740819,1974,8,19,FALSE,-39.157,175.632,POINT (175.632 -39.157),14602,19697
241080,Tongariro,3,19750212,1975,2,12,19750223,1975,2,23,FALSE,-39.157,175.632,POINT (175.632 -39.157),14603,11
241080,Tongariro,1,19760823,1976,8,23,19760828,1976,8,28,FALSE,-39.157,175.632,POINT (175.632 -39.157),14604,5
241080,Tongariro,1,19770704,1977,7,4,19770704,1977,7,4,FALSE,-39.157,175.632,POINT (175.632 -39.157),14605,0
241080,Tongariro,2,20120806,2012,8,6,20120807,2012,8,7,FALSE,-39.157,175.632,POINT (175.632 -39.157),20826,1
241080,Tongariro,2,20121121,2012,11,21,20121121,2012,11,21,FALSE,-39.157,175.632,POINT (175.632 -39.157),20827,0
241100,Ruapehu,1,19660404,1966,4,4,19660927,1966,9,27,FALSE,-39.28,175.57,POINT (175.57 -39.28),14633,523
241100,Ruapehu,1,19670722,1967,7,22,19671004,1967,10,4,FALSE,-39.28,175.57,POINT (175.57 -39.28),14634,282
241100,Ruapehu,2,19680406,1968,4,6,19680610,1968,6,10,FALSE,-39.28,175.57,POINT (175.57 -39.28),14635,204
241100,Ruapehu,2,19690622,1969,6,22,19690623,1969,6,23,FALSE,-39.28,175.57,POINT (175.57 -39.28),14636,1
241100,Ruapehu,1,19700916,1970,9,16,19700917,1970,9,17,FALSE,-39.28,175.57,POINT (175.57 -39.28),14637,1
241100,Ruapehu,2,19710403,1971,4,3,19711101,1971,11,1,FALSE,-39.28,175.57,POINT (175.57 -39.28),14638,698
241100,Ruapehu,1,19721022,1972,10,22,19730110,1973,1,10,FALSE,-39.28,175.57,POINT (175.57 -39.28),14639,9088
241100,Ruapehu,1,19731031,1973,10,31,19741025,1974,10,25,FALSE,-39.28,175.57,POINT (175.57 -39.28),14640,9994
241100,Ruapehu,2,19750424,1975,4,24,19750427,1975,4,27,FALSE,-39.28,175.57,POINT (175.57 -39.28),14641,3
241100,Ruapehu,1,19751017,1975,10,17,19751017,1975,10,17,FALSE,-39.28,175.57,POINT (175.57 -39.28),14642,0
241100,Ruapehu,1,19760306,1976,3,6,19760306,1976,3,6,FALSE,-39.28,175.57,POINT (175.57 -39.28),14643,0
241100,Ruapehu,1,19760912,1976,9,12,19761122,1976,11,22,FALSE,-39.28,175.57,POINT (175.57 -39.28),14644,210
241100,Ruapehu,2,19770716,1977,7,16,19790117,1979,1,17,FALSE,-39.28,175.57,POINT (175.57 -39.28),14645,19401
241100,Ruapehu,1,19790630,1979,6,30,19790715,1979,7,15,FALSE,-39.28,175.57,POINT (175.57 -39.28),14646,85
241100,Ruapehu,1,19800115,1980,1,15,19800327,1980,3,27,FALSE,-39.28,175.57,POINT (175.57 -39.28),14647,212
241100,Ruapehu,1,19801018,1980,10,18,19801103,1980,11,3,FALSE,-39.28,175.57,POINT (175.57 -39.28),14648,85
241100,Ruapehu,1,19811025,1981,10,25,19820412,1982,4,12,FALSE,-39.28,175.57,POINT (175.57 -39.28),14649,9387
241100,Ruapehu,1,19840402,1984,4,2,,,,,FALSE,-39.28,175.57,POINT (175.57 -39.28),14650,-19840402
241100,Ruapehu,1,19841025,1984,10,25,19841216,1984,12,16,FALSE,-39.28,175.57,POINT (175.57 -39.28),14651,191
241100,Ruapehu,1,19850521,1985,5,21,19850609,1985,6,9,FALSE,-39.28,175.57,POINT (175.57 -39.28),14652,88
241100,Ruapehu,1,19851115,1985,11,15,19851115,1985,11,15,FALSE,-39.28,175.57,POINT (175.57 -39.28),14653,0
241100,Ruapehu,1,19860208,1986,2,8,19860209,1986,2,9,FALSE,-39.28,175.57,POINT (175.57 -39.28),14654,1
241100,Ruapehu,1,19870824,1987,8,24,19870830,1987,8,30,FALSE,-39.28,175.57,POINT (175.57 -39.28),14655,6
241100,Ruapehu,1,19880320,1988,3,20,19880525,1988,5,25,FALSE,-39.28,175.57,POINT (175.57 -39.28),14656,205
241100,Ruapehu,1,19881208,1988,12,8,19890305,1989,3,5,FALSE,-39.28,175.57,POINT (175.57 -39.28),14657,9097
