FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-706c,211060,Etna,1,19840428,1984,4,28,19841018,1984,10,18,FALSE,37.734,15.004,POINT (15.004 37.734),13812
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-706b,211060,Etna,3,19840720,1984,7,20,19860924,1986,9,24,FALSE,37.734,15.004,POINT (15.004 37.734),13813
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-706a,211060,Etna,1,19850308,1985,3,8,19850713,1985,7,13,FALSE,37.734,15.004,POINT (15.004 37.734),13814
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7069,211060,Etna,1,19851219,1985,12,19,19851231,1985,12,31,FALSE,37.734,15.004,POINT (15.004 37.734),13815
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7068,211060,Etna,2,19860316,1986,3,16,19861031,1986,10,31,FALSE,37.734,15.004,POINT (15.004 37.734),13816
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7067,211060,Etna,2,19861030,1986,10,30,19870301,1987,3,1,FALSE,37.734,15.004,POINT (15.004 37.734),13817
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7066,211060,Etna,2,19870308,1987,3,8,19870516,1987,5,16,FALSE,37.734,15.004,POINT (15.004 37.734),13818
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7065,211060,Etna,1,19881002,1988,10,2,19890630,1989,6,30,FALSE,37.734,15.004,POINT (15.004 37.734),13819
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7064,211060,Etna,2,19890911,1989,9,11,19891009,1989,10,9,FALSE,37.734,15.004,POINT (15.004 37.734),13820
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7063,211060,Etna,3,19891216,1989,12,16,19920523,1992,5,23,FALSE,37.734,15.004,POINT (15.004 37.734),13821
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7062,211060,Etna,2,19911214,1991,12,14,19930330,1993,3,30,FALSE,37.734,15.004,POINT (15.004 37.734),13825
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7061,211060,Etna,1,19930203,1993,2,3,19930203,1993,2,3,FALSE,37.734,15.004,POINT (15.004 37.734),13826
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7060,211060,Etna,1,19930803,1993,8,3,19931013,1993,10,13,FALSE,37.734,15.004,POINT (15.004 37.734),13827
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-705f,211060,Etna,3,19940617,1994,6,17,20010717,2001,7,17,FALSE,37.734,15.004,POINT (15.004 37.734),13831
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-705e,211060,Etna,2,20010717,2001,7,17,20010809,2001,8,9,FALSE,37.734,15.004,POINT (15.004 37.734),13832
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-705d,211060,Etna,1,20011216,2001,12,16,20021030,2002,10,30,FALSE,37.734,15.004,POINT (15.004 37.734),13835
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-705c,211060,Etna,3,20021026,2002,10,26,20030128,2003,1,28,FALSE,37.734,15.004,POINT (15.004 37.734),13836
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-705b,211060,Etna,1,20030308,2003,3,8,20031109,2003,11,9,FALSE,37.734,15.004,POINT (15.004 37.734),13837
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-705a,211060,Etna,1,20040212,2004,2,12,20040214,2004,2,14,FALSE,37.734,15.004,POINT (15.004 37.734),13838
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7059,211060,Etna,1,20040907,2004,9,7,20050308,2005,3,8,FALSE,37.734,15.004,POINT (15.004 37.734),13846
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7058,211060,Etna,1,20051216,2005,12,16,20051222,2005,12,22,FALSE,37.734,15.004,POINT (15.004 37.734),13847
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7057,211060,Etna,2,20060714,2006,7,14,20061215,2006,12,15,FALSE,37.734,15.004,POINT (15.004 37.734),13848
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7056,211060,Etna,2,20070319,2007,3,19,20080516,2008,5,16,FALSE,37.734,15.004,POINT (15.004 37.734),13849
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7055,211060,Etna,1,20080513,2008,5,13,20090704,2009,7,4,FALSE,37.734,15.004,POINT (15.004 37.734),13852
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7054,211060,Etna,2,20100408,2010,4,8,20100408,2010,4,8,FALSE,37.734,15.004,POINT (15.004 37.734),13853
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7053,211060,Etna,1,20100825,2010,8,25,20130427,2013,4,27,FALSE,37.734,15.004,POINT (15.004 37.734),13854
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7052,211060,Etna,2,20130903,2013,9,3,20150516,2015,5,16,FALSE,37.734,15.004,POINT (15.004 37.734),20841
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7051,211060,Etna,2,20151202,2015,12,2,20161010,2016,10,10,TRUE,37.734,15.004,POINT (15.004 37.734),22102
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7050,221010,"Tair, Jebel at",3,20070930,2007,9,30,20080616,2008,6,16,FALSE,15.55,41.83,POINT (41.83 15.55),13923
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-704f,221020,Zubair Group,2,20130928,2013,9,28,20131120,2013,11,20,FALSE,15.05,42.18,POINT (42.18 15.05),21068
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-704e,221020,Zubair Group,2,20111218,2011,12,18,20120112,2012,1,12,FALSE,15.05,42.18,POINT (42.18 15.05),20840
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-704d,221041,Dallol,0,20110104,2011,1,4,20110104,2011,1,4,FALSE,14.242,40.3,POINT (40.3 14.242),20939
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-704c,221060,Alu-Dalafilla,3,20081103,2008,11,3,20081216,2008,12,16,FALSE,13.793,40.553,POINT (40.553 13.793),13927
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-704b,221080,Erta Ale,0,19600116,1960,1,16,,,,,FALSE,13.6,40.67,POINT (40.67 13.6),13934
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-704a,221080,Erta Ale,0,19670702,1967,7,2,20160131,2016,1,31,TRUE,13.6,40.67,POINT (40.67 13.6),13935
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7049,221101,Nabro,4,20110613,2011,6,13,20120603,2012,6,3,FALSE,13.37,41.7,POINT (41.7 13.37),20800
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7048,221113,Dabbahu,3,20050926,2005,9,26,20050929,2005,9,29,FALSE,12.595,40.48,POINT (40.48 12.595),13942
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7047,221115,Manda Hararo,2,20070812,2007,8,12,20070814,2007,8,14,FALSE,12.17,40.82,POINT (40.82 12.17),13943
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7046,221115,Manda Hararo,2,20090628,2009,6,28,20090701,2009,7,1,FALSE,12.17,40.82,POINT (40.82 12.17),13944
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7045,221126,Ardoukoba,1,19781107,1978,11,7,19781114,1978,11,14,FALSE,11.58,42.47,POINT (42.47 11.58),13946
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7044,222120,"Lengai, Ol Doinyo",3,19600316,1960,3,16,19661128,1966,11,28,FALSE,-2.764,35.914,POINT (35.914 -2.764),14019
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7043,222120,"Lengai, Ol Doinyo",3,19670708,1967,7,8,19670904,1967,9,4,FALSE,-2.764,35.914,POINT (35.914 -2.764),14020
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7042,222120,"Lengai, Ol Doinyo",2,19830101,1983,1,1,19930924,1993,9,24,FALSE,-2.764,35.914,POINT (35.914 -2.764),14023
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7041,222120,"Lengai, Ol Doinyo",1,19940918,1994,9,18,20060716,2006,7,16,FALSE,-2.764,35.914,POINT (35.914 -2.764),14024
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7040,222120,"Lengai, Ol Doinyo",3,20070616,2007,6,16,20101009,2010,10,9,FALSE,-2.764,35.914,POINT (35.914 -2.764),13828
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-703f,222120,"Lengai, Ol Doinyo",0,20110622,2011,6,22,20130728,2013,7,28,FALSE,-2.764,35.914,POINT (35.914 -2.764),20790
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-703e,223020,Nyamuragira,2,19670423,1967,4,23,19670509,1967,5,9,FALSE,-1.408,29.2,POINT (29.2 -1.408),14066
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-703d,223020,Nyamuragira,3,19710324,1971,3,24,19710505,1971,5,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14067
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-703c,223020,Nyamuragira,1,19761223,1976,12,23,19770615,1977,6,15,FALSE,-1.408,29.2,POINT (29.2 -1.408),14068
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-703b,223020,Nyamuragira,3,19800130,1980,1,30,19800224,1980,2,24,FALSE,-1.408,29.2,POINT (29.2 -1.408),14069
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-703a,223020,Nyamuragira,3,19811225,1981,12,25,19820114,1982,1,14,FALSE,-1.408,29.2,POINT (29.2 -1.408),14070
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7039,223020,Nyamuragira,2,19840223,1984,2,23,19840314,1984,3,14,FALSE,-1.408,29.2,POINT (29.2 -1.408),14071
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7038,223020,Nyamuragira,2,19860716,1986,7,16,19860820,1986,8,20,FALSE,-1.408,29.2,POINT (29.2 -1.408),14073
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7037,223020,Nyamuragira,1,19871230,1987,12,30,19880104,1988,1,4,FALSE,-1.408,29.2,POINT (29.2 -1.408),14074
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7036,223020,Nyamuragira,3,19890424,1989,4,24,19890815,1989,8,15,FALSE,-1.408,29.2,POINT (29.2 -1.408),14075
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7035,223020,Nyamuragira,3,19910920,1991,9,20,19930208,1993,2,8,FALSE,-1.408,29.2,POINT (29.2 -1.408),14076
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7034,223020,Nyamuragira,2,19940704,1994,7,4,19940825,1994,8,25,FALSE,-1.408,29.2,POINT (29.2 -1.408),14077
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7033,223020,Nyamuragira,3,19961201,1996,12,1,19961205,1996,12,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14078
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7032,223020,Nyamuragira,2,19981017,1998,10,17,19981025,1998,10,25,FALSE,-1.408,29.2,POINT (29.2 -1.408),14079
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7031,223020,Nyamuragira,2,20000127,2000,1,27,20000210,2000,2,10,FALSE,-1.408,29.2,POINT (29.2 -1.408),14080
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7030,223020,Nyamuragira,2,20010206,2001,2,6,20010405,2001,4,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14081
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-702f,223020,Nyamuragira,2,20020725,2002,7,25,20020916,2002,9,16,FALSE,-1.408,29.2,POINT (29.2 -1.408),14082
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-702e,223020,Nyamuragira,2,20040508,2004,5,8,20040528,2004,5,28,FALSE,-1.408,29.2,POINT (29.2 -1.408),14083
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-702d,223020,Nyamuragira,2,20061127,2006,11,27,20061205,2006,12,5,FALSE,-1.408,29.2,POINT (29.2 -1.408),14084
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-702c,223020,Nyamuragira,1,20100102,2010,1,2,20100129,2010,1,29,FALSE,-1.408,29.2,POINT (29.2 -1.408),14085
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-702b,223020,Nyamuragira,2,20111106,2011,11,6,20120316,2012,3,16,FALSE,-1.408,29.2,POINT (29.2 -1.408),20801
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-702a,223020,Nyamuragira,0,20140530,2014,5,30,20150513,2015,5,13,TRUE,-1.408,29.2,POINT (29.2 -1.408),20942
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7029,223030,Nyiragongo,1,19270316,1927,3,16,19770110,1977,1,10,FALSE,-1.52,29.25,POINT (29.25 -1.52),14100
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7028,223030,Nyiragongo,1,19770110,1977,1,10,19770110,1977,1,10,FALSE,-1.52,29.25,POINT (29.25 -1.52),14101
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7027,223030,Nyiragongo,1,19820621,1982,6,21,19821017,1982,10,17,FALSE,-1.52,29.25,POINT (29.25 -1.52),14104
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7026,223030,Nyiragongo,1,19940623,1994,6,23,19960316,1996,3,16,FALSE,-1.52,29.25,POINT (29.25 -1.52),14105
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7025,223030,Nyiragongo,1,20020117,2002,1,17,20020203,2002,2,3,FALSE,-1.52,29.25,POINT (29.25 -1.52),14106
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7024,223030,Nyiragongo,2,20020517,2002,5,17,20160301,2016,3,1,TRUE,-1.52,29.25,POINT (29.25 -1.52),14107
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7023,224010,Cameroon,2,19821016,1982,10,16,19821112,1982,11,12,FALSE,4.203,9.17,POINT (9.17 4.203),14132
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7022,224010,Cameroon,1,19890529,1989,5,29,19890529,1989,5,29,FALSE,4.203,9.17,POINT (9.17 4.203),14133
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7021,224010,Cameroon,2,19990328,1999,3,28,19990417,1999,4,17,FALSE,4.203,9.17,POINT (9.17 4.203),14134
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7020,224010,Cameroon,2,20000528,2000,5,28,20000915,2000,9,15,FALSE,4.203,9.17,POINT (9.17 4.203),14135
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-701f,233010,Karthala,2,19650712,1965,7,12,19650712,1965,7,12,FALSE,-11.75,43.38,POINT (43.38 -11.75),14201
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-701e,233010,Karthala,1,19720908,1972,9,8,19721005,1972,10,5,FALSE,-11.75,43.38,POINT (43.38 -11.75),14202
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-701d,233010,Karthala,1,19770405,1977,4,5,19770410,1977,4,10,FALSE,-11.75,43.38,POINT (43.38 -11.75),14203
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-701c,233010,Karthala,2,19910711,1991,7,11,19910711,1991,7,11,FALSE,-11.75,43.38,POINT (43.38 -11.75),14204
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-701b,233010,Karthala,2,20050416,2005,4,16,20050418,2005,4,18,FALSE,-11.75,43.38,POINT (43.38 -11.75),14205
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-701a,233010,Karthala,3,20051124,2005,11,24,20051208,2005,12,8,FALSE,-11.75,43.38,POINT (43.38 -11.75),14206
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7019,233010,Karthala,0,20060528,2006,5,28,20060603,2006,6,3,FALSE,-11.75,43.38,POINT (43.38 -11.75),14207
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7018,233010,Karthala,2,20070112,2007,1,12,20070115,2007,1,15,FALSE,-11.75,43.38,POINT (43.38 -11.75),14208
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7017,233020,"Fournaise, Piton de la",2,19600111,1960,1,11,19600310,1960,3,10,FALSE,-21.244,55.708,POINT (55.708 -21.244),14357
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7016,233020,"Fournaise, Piton de la",0,19610405,1961,4,5,19610425,1961,4,25,FALSE,-21.244,55.708,POINT (55.708 -21.244),14358
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7015,233020,"Fournaise, Piton de la",2,19631107,1963,11,7,19631121,1963,11,21,FALSE,-21.244,55.708,POINT (55.708 -21.244),14359
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7014,233020,"Fournaise, Piton de la",2,19640430,1964,4,30,19640508,1964,5,8,FALSE,-21.244,55.708,POINT (55.708 -21.244),14360
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7013,233020,"Fournaise, Piton de la",2,19641221,1964,12,21,19650215,1965,2,15,FALSE,-21.244,55.708,POINT (55.708 -21.244),14361
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7012,233020,"Fournaise, Piton de la",2,19660315,1966,3,15,19660515,1966,5,15,FALSE,-21.244,55.708,POINT (55.708 -21.244),14362
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7011,233020,"Fournaise, Piton de la",2,19720609,1972,6,9,19730116,1973,1,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14363
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7010,233020,"Fournaise, Piton de la",2,19730510,1973,5,10,19730905,1973,9,5,FALSE,-21.244,55.708,POINT (55.708 -21.244),14364
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-700f,233020,"Fournaise, Piton de la",1,19751104,1975,11,4,19760406,1976,4,6,FALSE,-21.244,55.708,POINT (55.708 -21.244),14365
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-700e,233020,"Fournaise, Piton de la",1,19761102,1976,11,2,19761104,1976,11,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14366
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-700d,233020,"Fournaise, Piton de la",0,19770324,1977,3,24,19770416,1977,4,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14367
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-700c,233020,"Fournaise, Piton de la",1,19771024,1977,10,24,19771117,1977,11,17,FALSE,-21.244,55.708,POINT (55.708 -21.244),14368
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-700b,233020,"Fournaise, Piton de la",1,19790528,1979,5,28,19790714,1979,7,14,FALSE,-21.244,55.708,POINT (55.708 -21.244),14369
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-700a,233020,"Fournaise, Piton de la",2,19810203,1981,2,3,19810505,1981,5,5,FALSE,-21.244,55.708,POINT (55.708 -21.244),14370
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7009,233020,"Fournaise, Piton de la",2,19831204,1983,12,4,19840218,1984,2,18,FALSE,-21.244,55.708,POINT (55.708 -21.244),14371
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7008,233020,"Fournaise, Piton de la",1,19850614,1985,6,14,19881229,1988,12,29,FALSE,-21.244,55.708,POINT (55.708 -21.244),14372
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7007,233020,"Fournaise, Piton de la",0,19900118,1990,1,18,19900508,1990,5,8,FALSE,-21.244,55.708,POINT (55.708 -21.244),14373
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7006,233020,"Fournaise, Piton de la",0,19910719,1991,7,19,19910720,1991,7,20,FALSE,-21.244,55.708,POINT (55.708 -21.244),14374
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7005,233020,"Fournaise, Piton de la",1,19920827,1992,8,27,19920923,1992,9,23,FALSE,-21.244,55.708,POINT (55.708 -21.244),14375
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7004,233020,"Fournaise, Piton de la",1,19980309,1998,3,9,19980920,1998,9,20,FALSE,-21.244,55.708,POINT (55.708 -21.244),14376
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7003,233020,"Fournaise, Piton de la",1,19990719,1999,7,19,19991023,1999,10,23,FALSE,-21.244,55.708,POINT (55.708 -21.244),14377
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7002,233020,"Fournaise, Piton de la",1,20000214,2000,2,14,20000304,2000,3,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14378
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7001,233020,"Fournaise, Piton de la",1,20000623,2000,6,23,20001113,2000,11,13,FALSE,-21.244,55.708,POINT (55.708 -21.244),14379
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7000,233020,"Fournaise, Piton de la",1,20010327,2001,3,27,20010404,2001,4,4,FALSE,-21.244,55.708,POINT (55.708 -21.244),14380
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6fff,233020,"Fournaise, Piton de la",1,20010611,2001,6,11,20010707,2001,7,7,FALSE,-21.244,55.708,POINT (55.708 -21.244),14381
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ffe,233020,"Fournaise, Piton de la",1,20020105,2002,1,5,20020116,2002,1,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14382
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ffd,233020,"Fournaise, Piton de la",2,20021116,2002,11,16,20021203,2002,12,3,FALSE,-21.244,55.708,POINT (55.708 -21.244),14383
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ffc,233020,"Fournaise, Piton de la",1,20030530,2003,5,30,20040110,2004,1,10,FALSE,-21.244,55.708,POINT (55.708 -21.244),14384
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ffb,233020,"Fournaise, Piton de la",0,20040502,2004,5,2,20041016,2004,10,16,FALSE,-21.244,55.708,POINT (55.708 -21.244),14385
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ffa,233020,"Fournaise, Piton de la",0,20050217,2005,2,17,20050226,2005,2,26,FALSE,-21.244,55.708,POINT (55.708 -21.244),14386
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff9,233020,"Fournaise, Piton de la",0,20051004,2005,10,4,20060118,2006,1,18,FALSE,-21.244,55.708,POINT (55.708 -21.244),14388
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6ff8,233020,"Fournaise, Piton de la",1,20060720,2006,7,20,20070501,2007,5,1,FALSE,-21.244,55.708,POINT (55.708 -21.244),14389
